Date,Open,High,Low,Close,Volume
25-03-2020 16:42,1885,1885,1876,1881,326
25-03-2020 16:43,1880,1882,1877,1878,161
25-03-2020 16:44,1879,1883,1878,1880,325
25-03-2020 16:45,1879,1883,1878,1880,188
25-03-2020 16:46,1880,1881,1877,1879,202
25-03-2020 16:47,1878,1880,1875,1875,206
25-03-2020 16:48,1875,1879,1875,1878,148
25-03-2020 16:49,1878,1881,1877,1879,112
25-03-2020 16:50,1879,1880,1876,1878,216
25-03-2020 16:51,1878,1878,1875,1878,161
25-03-2020 16:52,1878,1880,1878,1880,188
25-03-2020 16:53,1880,1885,1879,1882,303
25-03-2020 16:54,1882,1884,1879,1884,149
25-03-2020 16:55,1885,1894,1885,1890,966
25-03-2020 16:56,1890,1891,1885,1885,444
25-03-2020 16:57,1885,1891,1885,1890,218
25-03-2020 16:58,1890,1890,1887,1890,260
25-03-2020 16:59,1890,1890,1887,1887,386
25-03-2020 17:00,1887,1894,1887,1892,370
25-03-2020 17:01,1891,1893,1888,1889,322
25-03-2020 17:02,1890,1890,1883,1885,441
25-03-2020 17:03,1883,1885,1881,1881,350
25-03-2020 17:04,1882,1882,1876,1876,521
25-03-2020 17:05,1876,1880,1876,1876,353
25-03-2020 17:06,1875,1881,1875,1877,539
25-03-2020 17:07,1877,1880,1876,1878,193
25-03-2020 17:08,1878,1880,1877,1880,191
25-03-2020 17:09,1880,1883,1879,1881,185
25-03-2020 17:10,1880,1885,1880,1884,210
25-03-2020 17:11,1885,1891,1885,1889,378
25-03-2020 17:12,1889,1889,1883,1883,196
25-03-2020 17:13,1883,1890,1883,1890,228
25-03-2020 17:14,1890,1898,1887,1894,1229
25-03-2020 17:15,1894,1896,1891,1893,593
25-03-2020 17:16,1893,1893,1887,1889,489
25-03-2020 17:17,1890,1891,1888,1890,148
25-03-2020 17:18,1890,1890,1888,1889,143
25-03-2020 17:19,1889,1893,1889,1893,232
25-03-2020 17:20,1893,1893,1887,1889,212
25-03-2020 17:21,1889,1890,1888,1889,137
25-03-2020 17:22,1890,1894,1889,1892,190
25-03-2020 17:23,1893,1893,1888,1888,156
25-03-2020 17:24,1889,1892,1888,1892,153
25-03-2020 17:25,1892,1892,1887,1888,192
25-03-2020 17:26,1888,1892,1888,1889,331
25-03-2020 17:27,1889,1893,1888,1888,305
25-03-2020 17:28,1888,1891,1888,1890,84
25-03-2020 17:29,1890,1893,1888,1893,374
25-03-2020 17:30,1893,1893,1884,1886,397
25-03-2020 17:31,1887,1887,1878,1879,443
25-03-2020 17:32,1878,1882,1878,1881,257
25-03-2020 17:33,1882,1890,1881,1887,261
25-03-2020 17:34,1888,1888,1885,1887,108
25-03-2020 17:35,1887,1887,1883,1884,107
25-03-2020 17:36,1884,1887,1884,1887,190
25-03-2020 17:37,1887,1887,1883,1883,133
25-03-2020 17:38,1882,1884,1872,1872,945
25-03-2020 17:39,1872,1874,1866,1868,875
25-03-2020 17:40,1866,1874,1866,1873,439
25-03-2020 17:41,1873,1874,1870,1872,298
25-03-2020 17:42,1871,1875,1871,1874,142
25-03-2020 17:43,1877,1877,1874,1876,244
25-03-2020 17:44,1877,1879,1875,1877,193
25-03-2020 17:45,1877,1878,1875,1876,136
25-03-2020 17:46,1875,1877,1874,1877,178
25-03-2020 17:47,1877,1877,1872,1872,113
25-03-2020 17:48,1872,1875,1868,1872,336
25-03-2020 17:49,1872,1873,1869,1869,182
25-03-2020 17:50,1870,1873,1868,1872,321
25-03-2020 17:51,1872,1873,1869,1869,195
25-03-2020 17:52,1869,1874,1867,1868,360
25-03-2020 17:53,1869,1870,1867,1869,197
25-03-2020 17:54,1869,1875,1868,1875,349
25-03-2020 17:55,1875,1876,1860,1861,896
25-03-2020 17:56,1862,1866,1860,1864,392
25-03-2020 17:57,1864,1865,1860,1863,373
25-03-2020 17:58,1863,1865,1862,1862,239
25-03-2020 17:59,1862,1869,1862,1868,327
25-03-2020 18:00,1868,1869,1865,1865,283
25-03-2020 18:01,1865,1869,1865,1868,160
25-03-2020 18:02,1868,1868,1863,1864,177
25-03-2020 18:03,1864,1867,1863,1866,171
25-03-2020 18:04,1867,1867,1865,1867,125
25-03-2020 18:05,1867,1868,1865,1866,118
25-03-2020 18:06,1866,1870,1866,1866,388
25-03-2020 18:07,1866,1868,1865,1866,203
25-03-2020 18:08,1866,1867,1865,1865,90
25-03-2020 18:09,1865,1866,1860,1865,457
25-03-2020 18:10,1865,1879,1864,1877,714
25-03-2020 18:11,1877,1886,1876,1883,1030
25-03-2020 18:12,1884,1891,1879,1888,1031
25-03-2020 18:13,1888,1890,1884,1887,513
25-03-2020 18:14,1887,1888,1884,1888,469
25-03-2020 18:15,1888,1891,1885,1888,434
25-03-2020 18:16,1887,1893,1881,1887,506
25-03-2020 18:17,1886,1887,1881,1882,271
25-03-2020 18:18,1882,1885,1880,1882,447
25-03-2020 18:19,1882,1883,1880,1881,201
25-03-2020 18:20,1881,1884,1880,1884,110
25-03-2020 18:21,1884,1885,1881,1882,211
25-03-2020 18:22,1882,1882,1878,1879,177
25-03-2020 18:23,1879,1880,1874,1878,319
25-03-2020 18:24,1878,1880,1875,1879,350
25-03-2020 18:25,1879,1885,1878,1885,214
25-03-2020 18:26,1885,1886,1881,1881,283
25-03-2020 18:27,1882,1887,1881,1886,317
25-03-2020 18:28,1886,1888,1884,1888,195
25-03-2020 18:29,1888,1888,1879,1879,336
25-03-2020 18:30,1879,1886,1873,1876,689
25-03-2020 18:31,1875,1880,1874,1878,535
25-03-2020 18:32,1879,1881,1877,1880,300
25-03-2020 18:33,1880,1881,1875,1876,364
25-03-2020 18:34,1876,1880,1874,1879,168
25-03-2020 18:35,1879,1880,1876,1877,55
25-03-2020 18:36,1879,1880,1877,1880,149
25-03-2020 18:37,1880,1880,1877,1878,96
25-03-2020 18:38,1878,1890,1878,1887,478
25-03-2020 18:39,1888,1889,1885,1885,289
25-03-2020 18:40,1885,1888,1885,1887,181
25-03-2020 18:41,1887,1888,1885,1886,148
25-03-2020 18:42,1885,1885,1882,1884,159
25-03-2020 18:43,1884,1886,1883,1884,86
25-03-2020 18:44,1884,1886,1882,1884,183
25-03-2020 18:45,1883,1884,1878,1880,271
25-03-2020 18:46,1879,1883,1878,1879,245
25-03-2020 18:47,1878,1879,1873,1876,447
25-03-2020 18:48,1876,1879,1874,1877,280
25-03-2020 18:49,1878,1880,1876,1876,265
25-03-2020 18:50,1877,1878,1875,1876,98
25-03-2020 18:51,1877,1879,1875,1878,141
25-03-2020 18:52,1879,1880,1877,1879,67
25-03-2020 18:53,1879,1879,1876,1878,217
25-03-2020 18:54,1878,1880,1877,1877,120
25-03-2020 18:55,1877,1878,1876,1877,69
25-03-2020 18:56,1877,1883,1877,1883,215
25-03-2020 18:57,1883,1884,1881,1882,108
25-03-2020 18:58,1883,1885,1881,1883,239
25-03-2020 18:59,1884,1885,1881,1883,194
25-03-2020 19:00,1883,1883,1867,1867,737
25-03-2020 19:01,1869,1874,1868,1871,552
25-03-2020 19:02,1871,1872,1867,1871,691
25-03-2020 19:03,1869,1879,1869,1875,436
25-03-2020 19:04,1875,1877,1873,1875,190
25-03-2020 19:05,1875,1881,1873,1877,444
25-03-2020 19:06,1879,1881,1876,1880,240
25-03-2020 19:07,1879,1882,1878,1880,221
25-03-2020 19:08,1880,1883,1877,1882,201
25-03-2020 19:09,1882,1884,1881,1883,303
25-03-2020 19:10,1883,1884,1880,1884,261
25-03-2020 19:11,1884,1888,1882,1887,467
25-03-2020 19:12,1887,1890,1885,1890,370
25-03-2020 19:13,1889,1889,1884,1886,360
25-03-2020 19:14,1886,1892,1885,1888,441
25-03-2020 19:15,1889,1889,1882,1883,333
25-03-2020 19:16,1885,1888,1883,1884,236
25-03-2020 19:17,1884,1886,1884,1886,205
25-03-2020 19:18,1885,1889,1885,1888,197
25-03-2020 19:19,1888,1899,1888,1898,1149
25-03-2020 19:20,1899,1905,1897,1905,1232
25-03-2020 19:21,1905,1906,1900,1901,586
25-03-2020 19:22,1901,1901,1890,1893,628
25-03-2020 19:23,1893,1893,1884,1884,577
25-03-2020 19:24,1883,1886,1880,1885,727
25-03-2020 19:25,1884,1894,1884,1892,662
25-03-2020 19:26,1893,1896,1890,1895,463
25-03-2020 19:27,1893,1896,1890,1893,345
25-03-2020 19:28,1891,1895,1887,1889,264
25-03-2020 19:29,1888,1890,1886,1889,190
25-03-2020 19:30,1887,1889,1886,1886,127
25-03-2020 19:31,1885,1887,1880,1886,481
25-03-2020 19:32,1884,1886,1880,1881,290
25-03-2020 19:33,1881,1882,1878,1881,416
25-03-2020 19:34,1881,1885,1877,1883,439
25-03-2020 19:35,1883,1885,1879,1884,694
25-03-2020 19:36,1884,1891,1883,1889,468
25-03-2020 19:37,1889,1889,1881,1884,255
25-03-2020 19:38,1884,1885,1876,1878,302
25-03-2020 19:39,1876,1880,1872,1878,1223
25-03-2020 19:40,1878,1879,1873,1877,386
25-03-2020 19:41,1877,1877,1870,1874,652
25-03-2020 19:42,1874,1878,1872,1873,251
25-03-2020 19:43,1872,1876,1865,1866,921
25-03-2020 19:44,1865,1870,1862,1866,565
25-03-2020 19:45,1867,1872,1866,1868,415
25-03-2020 19:46,1868,1872,1865,1871,400
25-03-2020 19:47,1870,1871,1853,1856,1974
25-03-2020 19:48,1853,1856,1847,1853,1630
25-03-2020 19:49,1852,1852,1841,1850,1401
25-03-2020 19:50,1848,1857,1845,1851,1050
25-03-2020 19:51,1851,1852,1846,1850,468
25-03-2020 19:52,1850,1855,1847,1847,660
25-03-2020 19:53,1847,1852,1846,1849,311
25-03-2020 19:54,1849,1850,1847,1848,228
25-03-2020 19:55,1848,1854,1848,1852,198
25-03-2020 19:56,1853,1853,1849,1852,229
25-03-2020 19:57,1852,1861,1851,1859,794
25-03-2020 19:58,1859,1860,1855,1858,262
25-03-2020 19:59,1857,1858,1855,1856,225
25-03-2020 20:00,1852,1874,1847,1865,1708
25-03-2020 20:01,1863,1872,1862,1869,1039
25-03-2020 20:02,1869,1869,1856,1864,1393
25-03-2020 20:03,1865,1867,1862,1862,689
25-03-2020 20:04,1863,1867,1858,1861,1018
25-03-2020 20:05,1862,1864,1853,1858,486
25-03-2020 20:06,1857,1864,1856,1863,368
25-03-2020 20:07,1863,1868,1861,1864,317
25-03-2020 20:08,1864,1866,1861,1863,231
25-03-2020 20:09,1863,1866,1860,1863,236
25-03-2020 20:10,1863,1867,1861,1866,350
25-03-2020 20:11,1867,1873,1865,1870,663
25-03-2020 20:12,1868,1879,1868,1874,731
25-03-2020 20:13,1873,1875,1870,1871,343
25-03-2020 20:14,1872,1873,1860,1864,777
25-03-2020 20:15,1864,1869,1861,1862,258
25-03-2020 20:16,1862,1866,1857,1858,493
25-03-2020 20:17,1858,1860,1853,1857,737
25-03-2020 20:18,1857,1860,1854,1858,482
25-03-2020 20:19,1859,1871,1859,1868,744
25-03-2020 20:20,1869,1877,1866,1876,913
25-03-2020 20:21,1877,1877,1872,1873,512
25-03-2020 20:22,1875,1877,1871,1875,355
25-03-2020 20:23,1879,1888,1876,1882,1475
25-03-2020 20:24,1882,1883,1875,1877,630
25-03-2020 20:25,1879,1883,1877,1880,458
25-03-2020 20:26,1882,1885,1876,1877,633
25-03-2020 20:27,1877,1879,1871,1875,445
25-03-2020 20:28,1875,1882,1872,1880,450
25-03-2020 20:29,1879,1885,1878,1882,401
25-03-2020 20:30,1883,1890,1880,1885,706
25-03-2020 20:31,1886,1892,1885,1886,1038
25-03-2020 20:32,1886,1890,1885,1886,442
25-03-2020 20:33,1886,1887,1878,1878,602
25-03-2020 20:34,1876,1879,1875,1878,540
25-03-2020 20:35,1878,1882,1876,1877,290
25-03-2020 20:36,1878,1882,1876,1882,266
25-03-2020 20:37,1883,1887,1878,1883,380
25-03-2020 20:38,1884,1891,1884,1889,1034
25-03-2020 20:39,1889,1896,1887,1893,996
25-03-2020 20:40,1892,1897,1892,1895,733
25-03-2020 20:41,1896,1898,1888,1890,609
25-03-2020 20:42,1891,1891,1886,1886,438
25-03-2020 20:43,1887,1890,1885,1886,269
25-03-2020 20:44,1886,1892,1886,1891,239
25-03-2020 20:45,1891,1894,1890,1891,491
25-03-2020 20:46,1891,1893,1889,1891,289
25-03-2020 20:47,1891,1898,1889,1898,497
25-03-2020 20:48,1897,1899,1894,1896,742
25-03-2020 20:49,1896,1896,1890,1891,285
25-03-2020 20:50,1890,1897,1890,1896,304
25-03-2020 20:51,1897,1897,1892,1893,250
25-03-2020 20:52,1893,1894,1890,1891,287
25-03-2020 20:53,1891,1892,1881,1888,960
25-03-2020 20:54,1887,1892,1887,1892,321
25-03-2020 20:55,1892,1896,1890,1896,347
25-03-2020 20:56,1896,1905,1893,1902,1142
25-03-2020 20:57,1903,1913,1902,1909,1923
25-03-2020 20:58,1911,1917,1908,1915,826
25-03-2020 20:59,1915,1915,1908,1910,869
25-03-2020 21:00,1909,1919,1909,1919,1038
25-03-2020 21:01,1922,1929,1919,1925,1911
25-03-2020 21:02,1927,1928,1922,1924,887
25-03-2020 21:03,1923,1925,1916,1923,737
25-03-2020 21:04,1923,1924,1921,1921,243
25-03-2020 21:05,1922,1923,1914,1915,593
25-03-2020 21:06,1916,1916,1908,1913,689
25-03-2020 21:07,1912,1919,1912,1919,348
25-03-2020 21:08,1920,1921,1915,1916,305
25-03-2020 21:09,1916,1917,1914,1914,154
25-03-2020 21:10,1915,1920,1907,1908,516
25-03-2020 21:11,1908,1909,1900,1901,919
25-03-2020 21:12,1902,1908,1901,1906,484
25-03-2020 21:13,1907,1913,1906,1910,380
25-03-2020 21:14,1909,1911,1907,1911,223
25-03-2020 21:15,1911,1911,1901,1905,536
25-03-2020 21:16,1906,1907,1902,1904,236
25-03-2020 21:17,1904,1908,1900,1906,434
25-03-2020 21:18,1905,1915,1905,1912,719
25-03-2020 21:19,1912,1915,1909,1910,263
25-03-2020 21:20,1910,1914,1905,1906,313
25-03-2020 21:21,1907,1910,1903,1906,310
25-03-2020 21:22,1908,1908,1906,1907,97
25-03-2020 21:23,1907,1908,1904,1904,230
25-03-2020 21:24,1903,1905,1896,1898,837
25-03-2020 21:25,1897,1899,1887,1895,1570
25-03-2020 21:26,1895,1898,1894,1895,707
25-03-2020 21:27,1895,1897,1893,1893,727
25-03-2020 21:28,1892,1894,1888,1890,566
25-03-2020 21:29,1889,1892,1885,1887,351
25-03-2020 21:30,1887,1892,1887,1892,695
25-03-2020 21:31,1892,1904,1890,1901,691
25-03-2020 21:32,1901,1902,1896,1898,405
25-03-2020 21:33,1899,1900,1896,1898,234
25-03-2020 21:34,1898,1902,1897,1897,350
25-03-2020 21:35,1897,1902,1896,1899,292
25-03-2020 21:36,1899,1901,1896,1898,233
25-03-2020 21:37,1898,1901,1898,1900,98
25-03-2020 21:38,1899,1900,1890,1892,507
25-03-2020 21:39,1891,1898,1891,1894,277
25-03-2020 21:40,1895,1897,1893,1895,186
25-03-2020 21:41,1895,1898,1894,1897,136
25-03-2020 21:42,1897,1901,1897,1900,260
25-03-2020 21:43,1898,1905,1898,1905,328
25-03-2020 21:44,1905,1905,1898,1904,400
25-03-2020 21:45,1903,1904,1899,1901,237
25-03-2020 21:46,1903,1907,1901,1905,380
25-03-2020 21:47,1906,1906,1901,1902,251
25-03-2020 21:48,1902,1904,1900,1903,250
25-03-2020 21:49,1902,1906,1901,1904,148
25-03-2020 21:50,1904,1907,1903,1906,232
25-03-2020 21:51,1906,1912,1904,1906,773
25-03-2020 21:52,1906,1909,1905,1906,231
25-03-2020 21:53,1906,1910,1906,1909,158
25-03-2020 21:54,1909,1912,1908,1910,328
25-03-2020 21:55,1910,1910,1906,1908,293
25-03-2020 21:56,1909,1912,1909,1911,165
25-03-2020 21:57,1912,1912,1909,1911,152
25-03-2020 21:58,1911,1913,1909,1910,232
25-03-2020 21:59,1910,1913,1907,1911,759
25-03-2020 22:00,1909,1914,1909,1910,361
25-03-2020 22:01,1912,1912,1906,1908,425
25-03-2020 22:02,1908,1913,1907,1912,267
25-03-2020 22:03,1912,1917,1910,1914,384
25-03-2020 22:04,1914,1917,1914,1917,313
25-03-2020 22:05,1916,1917,1910,1911,316
25-03-2020 22:06,1911,1915,1911,1915,117
25-03-2020 22:07,1914,1917,1914,1916,250
25-03-2020 22:08,1917,1927,1916,1925,1028
25-03-2020 22:09,1923,1930,1921,1930,713
25-03-2020 22:10,1930,1940,1925,1936,1345
25-03-2020 22:11,1936,1937,1930,1935,768
25-03-2020 22:12,1934,1935,1931,1934,377
25-03-2020 22:13,1934,1935,1930,1931,538
25-03-2020 22:14,1930,1936,1930,1935,283
25-03-2020 22:15,1937,1939,1934,1936,442
25-03-2020 22:16,1936,1939,1935,1936,336
25-03-2020 22:17,1937,1938,1934,1936,329
25-03-2020 22:18,1937,1944,1933,1933,1274
25-03-2020 22:19,1932,1936,1931,1934,355
25-03-2020 22:20,1934,1938,1933,1936,278
25-03-2020 22:21,1935,1939,1934,1939,240
25-03-2020 22:22,1939,1943,1934,1935,359
25-03-2020 22:23,1936,1936,1933,1935,233
25-03-2020 22:24,1935,1937,1934,1934,141
25-03-2020 22:25,1934,1935,1933,1935,140
25-03-2020 22:26,1935,1940,1933,1937,448
25-03-2020 22:27,1938,1939,1934,1935,396
25-03-2020 22:28,1935,1936,1933,1936,189
25-03-2020 22:29,1936,1936,1932,1934,260
25-03-2020 22:30,1934,1935,1931,1934,446
25-03-2020 22:31,1934,1934,1925,1927,581
25-03-2020 22:32,1927,1930,1926,1927,242
25-03-2020 22:33,1927,1930,1924,1927,320
25-03-2020 22:34,1927,1929,1926,1928,170
25-03-2020 22:35,1928,1931,1926,1930,220
25-03-2020 22:36,1930,1933,1928,1933,203
25-03-2020 22:37,1932,1935,1930,1934,256
25-03-2020 22:38,1935,1938,1934,1936,243
25-03-2020 22:39,1936,1938,1936,1937,144
25-03-2020 22:40,1936,1936,1934,1935,140
25-03-2020 22:41,1935,1936,1931,1933,178
25-03-2020 22:42,1933,1935,1931,1933,102
25-03-2020 22:43,1933,1934,1931,1933,132
25-03-2020 22:44,1933,1934,1929,1932,226
25-03-2020 22:45,1932,1932,1927,1928,216
25-03-2020 22:46,1928,1928,1924,1926,314
25-03-2020 22:47,1925,1931,1925,1930,205
25-03-2020 22:48,1930,1932,1929,1931,162
25-03-2020 22:49,1932,1934,1931,1934,111
25-03-2020 22:50,1933,1940,1932,1938,452
25-03-2020 22:51,1939,1941,1936,1941,296
25-03-2020 22:52,1941,1946,1939,1944,750
25-03-2020 22:53,1946,1946,1942,1943,362
25-03-2020 22:54,1944,1949,1944,1947,483
25-03-2020 22:55,1949,1949,1942,1946,488
25-03-2020 22:56,1945,1946,1943,1946,108
25-03-2020 22:57,1946,1946,1943,1943,129
25-03-2020 22:58,1943,1946,1943,1945,147
25-03-2020 22:59,1945,1946,1943,1945,291
25-03-2020 23:00,1945,1947,1943,1945,270
25-03-2020 23:01,1946,1948,1945,1948,226
25-03-2020 23:02,1948,1950,1946,1949,412
25-03-2020 23:03,1949,1949,1947,1948,215
25-03-2020 23:04,1948,1954,1947,1953,423
25-03-2020 23:05,1952,1953,1947,1948,294
25-03-2020 23:06,1947,1951,1947,1948,262
25-03-2020 23:07,1948,1953,1948,1952,226
25-03-2020 23:08,1952,1954,1948,1952,297
25-03-2020 23:09,1952,1954,1951,1951,243
25-03-2020 23:10,1952,1959,1952,1955,576
25-03-2020 23:11,1955,1958,1955,1958,172
25-03-2020 23:12,1957,1958,1954,1957,159
25-03-2020 23:13,1957,1962,1957,1961,486
25-03-2020 23:14,1961,1964,1960,1963,380
25-03-2020 23:15,1963,1970,1963,1970,1491
25-03-2020 23:16,1970,1973,1969,1970,597
25-03-2020 23:17,1970,1973,1969,1972,397
25-03-2020 23:18,1970,1971,1967,1968,284
25-03-2020 23:19,1969,1972,1968,1971,364
25-03-2020 23:20,1972,1973,1970,1970,141
25-03-2020 23:21,1970,1970,1964,1965,220
25-03-2020 23:22,1965,1966,1960,1963,132
25-03-2020 23:23,1963,1965,1957,1958,466
25-03-2020 23:24,1957,1957,1954,1955,575
25-03-2020 23:25,1955,1962,1955,1958,186
25-03-2020 23:26,1957,1962,1957,1961,70
25-03-2020 23:27,1959,1961,1957,1960,166
25-03-2020 23:28,1960,1960,1956,1958,386
25-03-2020 23:29,1958,1963,1957,1960,504
26-03-2020 09:00,1922,1928,1910,1918,239
26-03-2020 09:01,1918,1919,1904,1906,462
26-03-2020 09:02,1907,1912,1906,1908,770
26-03-2020 09:03,1909,1909,1905,1905,358
26-03-2020 09:04,1905,1907,1905,1907,341
26-03-2020 09:05,1907,1909,1905,1908,606
26-03-2020 09:06,1908,1910,1907,1909,434
26-03-2020 09:07,1909,1911,1908,1910,342
26-03-2020 09:08,1910,1910,1907,1909,193
26-03-2020 09:09,1908,1911,1908,1911,120
26-03-2020 09:10,1910,1911,1909,1910,91
26-03-2020 09:11,1910,1911,1909,1909,223
26-03-2020 09:12,1909,1910,1908,1910,156
26-03-2020 09:13,1909,1911,1908,1910,282
26-03-2020 09:14,1908,1910,1907,1908,134
26-03-2020 09:15,1908,1910,1907,1909,224
26-03-2020 09:16,1909,1909,1907,1907,107
26-03-2020 09:17,1907,1909,1907,1909,140
26-03-2020 09:18,1909,1910,1908,1909,139
26-03-2020 09:19,1908,1910,1908,1909,148
26-03-2020 09:20,1909,1912,1909,1910,177
26-03-2020 09:21,1912,1912,1910,1910,99
26-03-2020 09:22,1910,1913,1910,1912,85
26-03-2020 09:23,1912,1912,1911,1911,74
26-03-2020 09:24,1912,1912,1910,1910,61
26-03-2020 09:25,1911,1911,1909,1909,98
26-03-2020 09:26,1909,1910,1908,1909,56
26-03-2020 09:27,1909,1911,1909,1910,66
26-03-2020 09:28,1910,1910,1908,1908,28
26-03-2020 09:29,1908,1909,1908,1908,89
26-03-2020 09:30,1908,1912,1908,1912,123
26-03-2020 09:31,1912,1912,1910,1910,33
26-03-2020 09:32,1910,1910,1907,1907,85
26-03-2020 09:33,1908,1909,1907,1907,60
26-03-2020 09:34,1907,1907,1905,1905,124
26-03-2020 09:35,1905,1907,1905,1906,239
26-03-2020 09:36,1905,1907,1904,1904,144
26-03-2020 09:37,1905,1905,1901,1902,620
26-03-2020 09:38,1903,1904,1902,1903,214
26-03-2020 09:39,1903,1904,1902,1903,187
26-03-2020 09:40,1903,1905,1903,1905,146
26-03-2020 09:41,1905,1906,1903,1903,174
26-03-2020 09:42,1903,1904,1902,1903,76
26-03-2020 09:43,1902,1903,1900,1901,195
26-03-2020 09:44,1900,1901,1897,1899,331
26-03-2020 09:45,1899,1899,1897,1898,184
26-03-2020 09:46,1898,1899,1895,1896,275
26-03-2020 09:47,1896,1896,1893,1893,339
26-03-2020 09:48,1894,1895,1893,1895,266
26-03-2020 09:49,1895,1895,1894,1895,126
26-03-2020 09:50,1895,1895,1893,1893,100
26-03-2020 09:51,1893,1894,1891,1893,247
26-03-2020 09:52,1893,1894,1892,1893,195
26-03-2020 09:53,1893,1894,1892,1893,144
26-03-2020 09:54,1894,1895,1893,1895,108
26-03-2020 09:55,1894,1895,1893,1893,128
26-03-2020 09:56,1893,1894,1893,1893,70
26-03-2020 09:57,1894,1894,1893,1893,75
26-03-2020 09:58,1893,1894,1893,1893,75
26-03-2020 09:59,1893,1894,1893,1894,159
26-03-2020 10:00,1894,1895,1893,1894,135
26-03-2020 10:01,1894,1895,1893,1895,114
26-03-2020 10:02,1895,1895,1892,1893,180
26-03-2020 10:03,1892,1893,1891,1892,84
26-03-2020 10:04,1891,1892,1888,1889,431
26-03-2020 10:05,1889,1890,1887,1887,174
26-03-2020 10:06,1887,1888,1886,1886,158
26-03-2020 10:07,1886,1887,1883,1883,438
26-03-2020 10:08,1883,1884,1881,1882,741
26-03-2020 10:09,1881,1884,1881,1883,604
26-03-2020 10:10,1883,1884,1882,1884,249
26-03-2020 10:11,1884,1884,1882,1883,151
26-03-2020 10:12,1883,1884,1883,1883,161
26-03-2020 10:13,1883,1883,1881,1881,190
26-03-2020 10:14,1881,1882,1880,1880,307
26-03-2020 10:15,1881,1882,1880,1880,214
26-03-2020 10:16,1881,1881,1879,1880,251
26-03-2020 10:17,1880,1880,1879,1880,165
26-03-2020 10:18,1880,1881,1879,1880,185
26-03-2020 10:19,1879,1880,1878,1878,174
26-03-2020 10:20,1878,1879,1876,1876,188
26-03-2020 10:21,1877,1878,1875,1876,240
26-03-2020 10:22,1876,1877,1875,1877,155
26-03-2020 10:23,1876,1878,1876,1878,175
26-03-2020 10:24,1878,1878,1877,1878,147
26-03-2020 10:25,1877,1883,1877,1883,355
26-03-2020 10:26,1882,1885,1882,1883,407
26-03-2020 10:27,1884,1889,1883,1889,703
26-03-2020 10:28,1889,1890,1888,1890,282
26-03-2020 10:29,1889,1890,1888,1890,325
26-03-2020 10:30,1890,1890,1887,1888,257
26-03-2020 10:31,1888,1888,1885,1886,255
26-03-2020 10:32,1887,1887,1886,1887,169
26-03-2020 10:33,1887,1888,1886,1888,114
26-03-2020 10:34,1888,1889,1887,1889,151
26-03-2020 10:35,1889,1889,1888,1888,116
26-03-2020 10:36,1888,1892,1888,1892,257
26-03-2020 10:37,1892,1893,1890,1893,169
26-03-2020 10:38,1893,1897,1892,1896,482
26-03-2020 10:39,1897,1899,1896,1899,272
26-03-2020 10:40,1898,1899,1897,1898,244
26-03-2020 10:41,1899,1899,1897,1897,233
26-03-2020 10:42,1897,1898,1897,1898,78
26-03-2020 10:43,1897,1898,1894,1894,153
26-03-2020 10:44,1894,1895,1893,1893,118
26-03-2020 10:45,1893,1894,1892,1893,108
26-03-2020 10:46,1894,1895,1892,1895,198
26-03-2020 10:47,1895,1895,1894,1895,67
26-03-2020 10:48,1895,1895,1894,1895,67
26-03-2020 10:49,1895,1895,1893,1894,61
26-03-2020 10:50,1894,1895,1894,1895,121
26-03-2020 10:51,1895,1895,1892,1892,136
26-03-2020 10:52,1892,1893,1890,1891,197
26-03-2020 10:53,1890,1892,1890,1891,231
26-03-2020 10:54,1891,1892,1890,1890,169
26-03-2020 10:55,1890,1890,1887,1887,266
26-03-2020 10:56,1887,1888,1887,1887,206
26-03-2020 10:57,1888,1889,1886,1887,208
26-03-2020 10:58,1888,1888,1886,1886,149
26-03-2020 10:59,1886,1888,1886,1888,199
26-03-2020 11:00,1888,1890,1887,1888,121
26-03-2020 11:01,1888,1888,1887,1888,53
26-03-2020 11:02,1888,1889,1887,1888,137
26-03-2020 11:03,1889,1889,1886,1886,92
26-03-2020 11:04,1886,1888,1886,1886,110
26-03-2020 11:05,1887,1888,1885,1885,190
26-03-2020 11:06,1885,1885,1882,1884,270
26-03-2020 11:07,1884,1885,1884,1884,118
26-03-2020 11:08,1884,1885,1882,1883,91
26-03-2020 11:09,1883,1884,1882,1884,100
26-03-2020 11:10,1884,1885,1882,1885,127
26-03-2020 11:11,1885,1885,1882,1884,95
26-03-2020 11:12,1884,1886,1884,1886,101
26-03-2020 11:13,1886,1887,1885,1887,114
26-03-2020 11:14,1886,1887,1885,1887,56
26-03-2020 11:15,1887,1889,1886,1888,104
26-03-2020 11:16,1888,1889,1887,1888,132
26-03-2020 11:17,1888,1888,1886,1886,59
26-03-2020 11:18,1886,1887,1886,1887,76
26-03-2020 11:19,1887,1887,1886,1887,123
26-03-2020 11:20,1887,1887,1886,1886,24
26-03-2020 11:21,1886,1887,1885,1886,51
26-03-2020 11:22,1886,1888,1886,1887,75
26-03-2020 11:23,1888,1888,1886,1887,27
26-03-2020 11:24,1887,1887,1885,1886,47
26-03-2020 11:25,1885,1886,1881,1882,389
26-03-2020 11:26,1883,1883,1881,1882,129
26-03-2020 11:27,1882,1884,1882,1883,186
26-03-2020 11:28,1883,1886,1883,1886,138
26-03-2020 11:29,1886,1889,1885,1889,259
