Date,Close
12/8/2025,147.3
12/9/2025,144.2
12/10/2025,144.75
12/11/2025,150.7
12/12/2025,153.45
12/13/2025,153.1
12/14/2025,155.55
12/15/2025,157.55
12/16/2025,156.45
12/17/2025,156.4
12/18/2025,156.25
12/19/2025,148.9
12/20/2025,149.1
12/21/2025,147.5
12/22/2025,150.3
12/23/2025,153
12/24/2025,154.05
12/25/2025,171.1
12/26/2025,171.2
12/27/2025,174.85
12/28/2025,169.35
12/29/2025,168.65
12/30/2025,163.7
12/31/2025,166
1/1/2026,167.05
1/2/2026,163.55
1/3/2026,162.9
1/4/2026,162.35
1/5/2026,167.95
1/6/2026,167.3
1/7/2026,169.5
1/8/2026,167.8
1/9/2026,171.1
1/10/2026,172.75
1/11/2026,174.8
1/12/2026,174.35
1/13/2026,169.2
1/14/2026,167.85
1/15/2026,167.05
1/16/2026,158.7
1/17/2026,154.95
1/18/2026,155.45
1/19/2026,149.8
1/20/2026,151.8
1/21/2026,153.75
1/22/2026,157.2
1/23/2026,160.35
1/24/2026,160.65
1/25/2026,159.2
1/26/2026,158.7
1/27/2026,156.8
1/28/2026,156.55
1/29/2026,153.5
1/30/2026,155.2
1/31/2026,152.9
2/1/2026,153.5
2/2/2026,154.3
2/3/2026,155.5
2/4/2026,154.9
2/5/2026,153.8
2/6/2026,154.15
2/7/2026,150.65
2/8/2026,151.9
2/9/2026,154.45
2/10/2026,151.15
2/11/2026,152.1
2/12/2026,154.4
2/13/2026,156.5
2/14/2026,158.5
2/15/2026,157.1
2/16/2026,155.45
2/17/2026,155.45
2/18/2026,152.95
2/19/2026,153.1
2/20/2026,150.5
2/21/2026,153.9
2/22/2026,155.4
2/23/2026,154.25
2/24/2026,162.2
2/25/2026,162.25
2/26/2026,164.6
2/27/2026,165.2
2/28/2026,162.55
3/1/2026,167.4
3/2/2026,169.55
3/3/2026,167.2
3/4/2026,159.45
3/5/2026,161.6
3/6/2026,164.85
3/7/2026,168.6
3/8/2026,170.6
3/9/2026,164.45
3/10/2026,164.75
3/11/2026,160.3
3/12/2026,159.65
3/13/2026,159
3/14/2026,159.35
3/15/2026,158.85
3/16/2026,158.8
3/17/2026,160.25
3/18/2026,161.25
3/19/2026,160.25
3/20/2026,157.5
3/21/2026,156.4
3/22/2026,152.35
3/23/2026,153.35
3/24/2026,154.7
3/25/2026,155.55
3/26/2026,156.5
3/27/2026,158.35
3/28/2026,156.3
3/29/2026,156.35
3/30/2026,157.3
3/31/2026,157.45
4/1/2026,160.1
4/2/2026,163.75
4/3/2026,161.65
4/4/2026,160.9
4/5/2026,157.75
4/6/2026,158.25
4/7/2026,155.85
4/8/2026,154.2
4/9/2026,155.25
4/10/2026,159.9
4/11/2026,159.4
4/12/2026,157.85
4/13/2026,156.95
4/14/2026,156.75
4/15/2026,156.95
4/16/2026,154.2
4/17/2026,155.3
4/18/2026,161
4/19/2026,161.3
4/20/2026,159.55
4/21/2026,163.35
4/22/2026,163.25
4/23/2026,163.4
4/24/2026,161.1
4/25/2026,158.3
4/26/2026,154.85
4/27/2026,156
4/28/2026,155.65
4/29/2026,152.95
4/30/2026,151.6
5/1/2026,144.25
5/2/2026,145
5/3/2026,147.5
5/4/2026,147.4
5/5/2026,147.5
5/6/2026,148.3
5/7/2026,146.9
5/8/2026,146.85
5/9/2026,148.65
5/10/2026,149.05
5/11/2026,150.95
5/12/2026,150.7
5/13/2026,152.5
5/14/2026,152.95
5/15/2026,148.15
5/16/2026,148.45
5/17/2026,153.7
5/18/2026,155.6
5/19/2026,157.35
5/20/2026,155.25
5/21/2026,154.85
5/22/2026,155.65
5/23/2026,154.3
5/24/2026,156.55
5/25/2026,156.35
5/26/2026,158
5/27/2026,158.85
5/28/2026,161.15
5/29/2026,159.4
5/30/2026,158.75
5/31/2026,158.25
6/1/2026,158.7
6/2/2026,163.6
6/3/2026,160.45
6/4/2026,158.55
6/5/2026,154.75
6/6/2026,152.4
6/7/2026,149.55
6/8/2026,151.55
6/9/2026,154.35
6/10/2026,155.2
6/11/2026,157.4
6/12/2026,155.15
6/13/2026,156.85
6/14/2026,157
6/15/2026,159.7
6/16/2026,155.95
6/17/2026,155.55
6/18/2026,153.5
6/19/2026,152.55
6/20/2026,156.05
6/21/2026,154.9
6/22/2026,158.35
6/23/2026,163.55
6/24/2026,158.35
6/25/2026,159.3
6/26/2026,159.05
6/27/2026,157.25
6/28/2026,157.85
6/29/2026,160
6/30/2026,154.85
7/1/2026,154.75
7/2/2026,156.7
7/3/2026,155.85
7/4/2026,153.85
7/5/2026,149.95
7/6/2026,147.2
7/7/2026,147.95
7/8/2026,149
7/9/2026,147.3
7/10/2026,145.75
7/11/2026,149.75
7/12/2026,148.8
7/13/2026,151.1
7/14/2026,151.45
7/15/2026,151.1
7/16/2026,151.6
7/17/2026,152.05
7/18/2026,161.2
7/19/2026,161.5
7/20/2026,158.95
7/21/2026,159.3
7/22/2026,157.55
7/23/2026,153.25
7/24/2026,150.2
7/25/2026,149.65
7/26/2026,150.2
7/27/2026,147.25
7/28/2026,142.15
7/29/2026,141.95
7/30/2026,142.55
7/31/2026,142.1
8/1/2026,143.55
8/2/2026,144.55
8/3/2026,139.8
8/4/2026,137.75
8/5/2026,141.05
8/6/2026,143.35
8/7/2026,142.85
8/8/2026,144.55
8/9/2026,146.3
8/10/2026,147.4
8/11/2026,147.95
8/12/2026,147.55
8/13/2026,145.95
8/14/2026,146.65
8/15/2026,147.95
8/16/2026,147.45
8/17/2026,148.8
8/18/2026,148.7
8/19/2026,144.9
8/20/2026,146.25
8/21/2026,145.15
8/22/2026,140.8
8/23/2026,137.35
8/24/2026,137.75
8/25/2026,138.5
8/26/2026,134.85
8/27/2026,137.55
8/28/2026,136.6
8/29/2026,134.4
8/30/2026,128.15
8/31/2026,129.1
9/1/2026,128.7
9/2/2026,132.35
9/3/2026,132.6
9/4/2026,133.75
9/5/2026,135
9/6/2026,133.85
9/7/2026,133.2
9/8/2026,135.7
9/9/2026,133.85
9/10/2026,129.55
9/11/2026,132.2
9/12/2026,135.55
9/13/2026,137.1
9/14/2026,136.1
9/15/2026,135
9/16/2026,138.2
9/17/2026,134.9
9/18/2026,133.95
9/19/2026,134.55
9/20/2026,136.8
9/21/2026,137.05
9/22/2026,138.15
9/23/2026,138
9/24/2026,139
9/25/2026,141.75
9/26/2026,137.5
9/27/2026,139.5
9/28/2026,140.85
9/29/2026,140.8
9/30/2026,137.55
10/1/2026,137.45
10/2/2026,138.65
10/3/2026,137.15
10/4/2026,140.2
10/5/2026,140.85
10/6/2026,143.3
10/7/2026,142.15
10/8/2026,143.75
10/9/2026,141.95
10/10/2026,138.95
10/11/2026,137.7
10/12/2026,133.05
10/13/2026,130
10/14/2026,132.1
10/15/2026,131
10/16/2026,134.15
10/17/2026,133.8
10/18/2026,132.9
10/19/2026,130.4
10/20/2026,114.85
10/21/2026,117.55
10/22/2026,117.3
10/23/2026,116.35
10/24/2026,118.15
10/25/2026,119.6
10/26/2026,115.2
10/27/2026,118.85
10/28/2026,124.15
10/29/2026,120.2
10/30/2026,120.45
10/31/2026,120.95
11/1/2026,123.65
11/2/2026,123.75
11/3/2026,123.25
11/4/2026,124.05
11/5/2026,125.4
11/6/2026,123.1
11/7/2026,125.45
11/8/2026,125.5
11/9/2026,123.9
11/10/2026,125
11/11/2026,124.2
11/12/2026,127.1
11/13/2026,126.6
11/14/2026,127.8
11/15/2026,130.05
11/16/2026,131.85
11/17/2026,130.55
11/18/2026,133.05
11/19/2026,133.35
11/20/2026,134.7
11/21/2026,134.55
11/22/2026,132.3
11/23/2026,134
11/24/2026,134.7
11/25/2026,134
11/26/2026,134.7
11/27/2026,139.4
11/28/2026,137.55
11/29/2026,137.8
11/30/2026,138.9
12/1/2026,135.8
12/2/2026,135.6
12/3/2026,135.9
12/4/2026,133.45
12/5/2026,132.65
12/6/2026,131.75
12/7/2026,131.75
12/8/2026,128
12/9/2026,125.85
12/10/2026,128.8
12/11/2026,125.7
12/12/2026,127.9
12/13/2026,128
12/14/2026,128.15
12/15/2026,132.5
12/16/2026,128.75
12/17/2026,130.9
12/18/2026,133.8
12/19/2026,132.95
12/20/2026,134.35
12/21/2026,134.95
12/22/2026,136.95
12/23/2026,137.55
12/24/2026,136.25
12/25/2026,136.2
12/26/2026,134.9
12/27/2026,133.65
12/28/2026,135.35
12/29/2026,135
12/30/2026,132.15
12/31/2026,135.3
1/1/2027,133.2
1/2/2027,134.35
1/3/2027,133.85
1/4/2027,136.55
1/5/2027,142.2
1/6/2027,141.9
1/7/2027,142.9
1/8/2027,141.2
1/9/2027,142
1/10/2027,144.8
1/11/2027,144.05
1/12/2027,141.9
1/13/2027,146.35
1/14/2027,146.2
1/15/2027,146.4
1/16/2027,143.7
1/17/2027,148.35
1/18/2027,145.25
1/19/2027,140.05
1/20/2027,144.45
1/21/2027,141.9
1/22/2027,139.5
1/23/2027,135.6
1/24/2027,134.05
1/25/2027,128.5
1/26/2027,121.85
1/27/2027,126.4
1/28/2027,122.55
1/29/2027,121.75
1/30/2027,125.55
1/31/2027,124.3
2/1/2027,124.45
2/2/2027,123.15
2/3/2027,126.5
2/4/2027,126.6
2/5/2027,124.25
2/6/2027,121.75
2/7/2027,121.6
2/8/2027,122.5
2/9/2027,123.9
2/10/2027,120.75
2/11/2027,118.35
2/12/2027,105.25
2/13/2027,104.3
2/14/2027,106
2/15/2027,102.65
2/16/2027,104
2/17/2027,104.55
2/18/2027,107.3
2/19/2027,109.1
2/20/2027,106.65
2/21/2027,106.7
2/22/2027,106.2
2/23/2027,104.75
2/24/2027,103.55
2/25/2027,108.9
2/26/2027,109.9
2/27/2027,109.5
2/28/2027,113.25
3/1/2027,115.65
3/2/2027,116.85
3/3/2027,116.45
3/4/2027,115.85
3/5/2027,115.65
3/6/2027,115.45
3/7/2027,115.1
3/8/2027,115.8
3/9/2027,118.9
3/10/2027,119.9
3/11/2027,121.4
3/12/2027,119.45
3/13/2027,119.4
3/14/2027,119.3
3/15/2027,121.4
3/16/2027,121.25
3/17/2027,122.55
3/18/2027,121.2
3/19/2027,118.25
3/20/2027,118.85
3/21/2027,118.7
3/22/2027,117.7
3/23/2027,119.5
3/24/2027,118.35
3/25/2027,120.65
3/26/2027,120
3/27/2027,121.85
3/28/2027,120.1
3/29/2027,120.25
3/30/2027,121.2
3/31/2027,121.8
4/1/2027,122.4
4/2/2027,120.3
4/3/2027,120.05
4/4/2027,121.1
4/5/2027,119.45
4/6/2027,116.95
4/7/2027,116.35
4/8/2027,118.1
4/9/2027,118.75
4/10/2027,118.2
4/11/2027,117.3
4/12/2027,118.95
4/13/2027,119.55
4/14/2027,120.65
4/15/2027,120.35
4/16/2027,120.95
4/17/2027,119.95
4/18/2027,120.05
4/19/2027,120.4
4/20/2027,121.75
4/21/2027,119.5
4/22/2027,118.6
4/23/2027,117.3
4/24/2027,117.95
4/25/2027,117.75
4/26/2027,118.05
4/27/2027,119.25
4/28/2027,120.2
4/29/2027,119.3
4/30/2027,119.35
5/1/2027,124.4
5/2/2027,124.95
5/3/2027,123.65
5/4/2027,128.15
5/5/2027,126.5
5/6/2027,127
5/7/2027,126.1
5/8/2027,125.7
5/9/2027,126.15
5/10/2027,125.45
5/11/2027,127.25
5/12/2027,126.75
5/13/2027,124.25
5/14/2027,125.95
5/15/2027,127.85
5/16/2027,129.7
5/17/2027,131.2
5/18/2027,134.9
5/19/2027,134.1
5/20/2027,133.9
5/21/2027,134.45
5/22/2027,132.6
5/23/2027,133.1
5/24/2027,132.9
5/25/2027,132.15
5/26/2027,132.6
5/27/2027,132.6
5/28/2027,129.95
5/29/2027,130.05
5/30/2027,133.85
5/31/2027,131.8
6/1/2027,131.5
6/2/2027,133.45
6/3/2027,131.15
6/4/2027,137.45
6/5/2027,140.15
6/6/2027,142.15
6/7/2027,141
6/8/2027,138.4
6/9/2027,135.75
6/10/2027,138.3
6/11/2027,139.1
6/12/2027,142.9
6/13/2027,143.25
6/14/2027,137.75
6/15/2027,137.3
6/16/2027,136.95
6/17/2027,138.05
6/18/2027,137.65
6/19/2027,138.85
6/20/2027,141.25
6/21/2027,138.4
6/22/2027,139.6
6/23/2027,140.25
6/24/2027,140.45
6/25/2027,139.9
6/26/2027,139
6/27/2027,140.2
6/28/2027,140.25
6/29/2027,141.1
6/30/2027,141.6
7/1/2027,141.75
7/2/2027,142.2
7/3/2027,142.2
7/4/2027,139.7
7/5/2027,135.3
7/6/2027,137.45
7/7/2027,137
7/8/2027,139.85
7/9/2027,139.9
7/10/2027,138
7/11/2027,138.05
7/12/2027,138.9
7/13/2027,142.4
7/14/2027,140.65
7/15/2027,144.55
7/16/2027,146.75
7/17/2027,137
7/18/2027,139.6
7/19/2027,142.35
7/20/2027,141.8
7/21/2027,153.3
7/22/2027,150.9
7/23/2027,151.25
7/24/2027,151.65
7/25/2027,147.85
7/26/2027,153.2
7/27/2027,150.25
7/28/2027,151.9
7/29/2027,154.6
7/30/2027,152.35
7/31/2027,152.5
8/1/2027,154.05
8/2/2027,150
8/3/2027,145.4
8/4/2027,137.75
8/5/2027,139.95
8/6/2027,139.4
8/7/2027,138.6
8/8/2027,134.95
8/9/2027,131.35
8/10/2027,126.85
8/11/2027,128
8/12/2027,127.45
8/13/2027,121.9
8/14/2027,125.4
8/15/2027,118.65
8/16/2027,117
8/17/2027,121.3
8/18/2027,118.6
8/19/2027,120.1
8/20/2027,115.65
8/21/2027,117.3
8/22/2027,117.65
8/23/2027,115.1
8/24/2027,118.5
8/25/2027,120.95
8/26/2027,121.95
8/27/2027,123.85
8/28/2027,121.9
8/29/2027,121.55
8/30/2027,123.65
8/31/2027,123.4
9/1/2027,122.3
9/2/2027,123.85
9/3/2027,123.9
9/4/2027,123.35
9/5/2027,123.35
9/6/2027,122.75
9/7/2027,124.45
9/8/2027,124.3
9/9/2027,124.3
9/10/2027,121.25
9/11/2027,121.6
9/12/2027,119.4
9/13/2027,118.85
9/14/2027,117
9/15/2027,120.55
9/16/2027,119.6
9/17/2027,121.1
9/18/2027,122
9/19/2027,123.55
9/20/2027,124.45
9/21/2027,124.45
9/22/2027,125.2
9/23/2027,124.65
9/24/2027,124.75
9/25/2027,124.45
9/26/2027,127.55
9/27/2027,125.15
9/28/2027,128.35
9/29/2027,127.65
9/30/2027,127.6
10/1/2027,128.65
10/2/2027,130.5
10/3/2027,126.4
10/4/2027,127.9
10/5/2027,128.45
10/6/2027,128.35
10/7/2027,129.2
10/8/2027,130.45
10/9/2027,128.85
10/10/2027,130.1
10/11/2027,137.65
10/12/2027,141.85
10/13/2027,142.75
10/14/2027,141.65
10/15/2027,146.15
10/16/2027,143.9
10/17/2027,143.95
10/18/2027,141.95
10/19/2027,141.2
10/20/2027,138.75
10/21/2027,140.1
10/22/2027,140.15
10/23/2027,141.6
10/24/2027,141.6
10/25/2027,140
10/26/2027,139.25
10/27/2027,138.9
10/28/2027,138.05
10/29/2027,143.6
10/30/2027,141.1
10/31/2027,143.35
11/1/2027,143.25
11/2/2027,142.75
11/3/2027,141.4
11/4/2027,140.8
11/5/2027,137.1
11/6/2027,139.5
11/7/2027,140.9
11/8/2027,144.7
11/9/2027,144.8
11/10/2027,146.45
11/11/2027,145.9
11/12/2027,143.1
11/13/2027,151.6
11/14/2027,151.15
11/15/2027,148.6
11/16/2027,150.55
11/17/2027,150.6
11/18/2027,150.15
11/19/2027,150.55
11/20/2027,151.9
11/21/2027,152.65
11/22/2027,153.05
11/23/2027,150.6
11/24/2027,150.95
11/25/2027,153.4
11/26/2027,151.75
11/27/2027,150.5
11/28/2027,149.45
11/29/2027,148.15
11/30/2027,150.2
12/1/2027,152.15
12/2/2027,151.3
12/3/2027,151.95
12/4/2027,151.7
12/5/2027,153.75
12/6/2027,152.1
12/7/2027,153.1
12/8/2027,157.7
12/9/2027,156.2
12/10/2027,155.35
12/11/2027,152.3
12/12/2027,152.6
12/13/2027,154.05
12/14/2027,154.85
12/15/2027,154
12/16/2027,152.65
12/17/2027,154.6
12/18/2027,154.45
12/19/2027,152.85
12/20/2027,147.5
12/21/2027,149.5
12/22/2027,147.8
12/23/2027,144.75
12/24/2027,141.7
12/25/2027,143.05
12/26/2027,146.9
12/27/2027,145.4
12/28/2027,145.55
12/29/2027,149.4
12/30/2027,152.4
12/31/2027,154.85
1/1/2028,154.95
1/2/2028,153
1/3/2028,155.55
1/4/2028,154.6
1/5/2028,154.4
1/6/2028,152.1
1/7/2028,156.45
1/8/2028,158.45
1/9/2028,159.1
1/10/2028,158.2
1/11/2028,156.4
1/12/2028,156.85
1/13/2028,156.8
1/14/2028,154.75
1/15/2028,151.15
1/16/2028,147.35
1/17/2028,149.15
1/18/2028,148.5
1/19/2028,150.65
1/20/2028,151.6
1/21/2028,150.05
1/22/2028,156.15
1/23/2028,153.35
1/24/2028,157.75
1/25/2028,166.55
1/26/2028,169.5
1/27/2028,173.75
1/28/2028,175.4
1/29/2028,174.2
1/30/2028,177
1/31/2028,173.75
2/1/2028,175.15
2/2/2028,171.3
2/3/2028,172.2
2/4/2028,170
2/5/2028,171.15
2/6/2028,172.2
2/7/2028,168.4
2/8/2028,169.15
2/9/2028,169.55
2/10/2028,167.5
2/11/2028,165.1
2/12/2028,166.65
2/13/2028,166.45
2/14/2028,170.45
2/15/2028,166
2/16/2028,162.1
2/17/2028,156
2/18/2028,164.2
2/19/2028,178.75
2/20/2028,193.85
2/21/2028,190.6
2/22/2028,194.4
2/23/2028,196.15
2/24/2028,189.85
2/25/2028,196.55
2/26/2028,194.25
2/27/2028,193.3
2/28/2028,190.35
2/29/2028,197.05
3/1/2028,198
3/2/2028,197.6
3/3/2028,193.3
3/4/2028,196.7
3/5/2028,205.95
3/6/2028,205.75
3/7/2028,206.9
3/8/2028,209.25
3/9/2028,212.05
3/10/2028,207.3
3/11/2028,212.05
3/12/2028,210.55
3/13/2028,213.3
3/14/2028,216.2
3/15/2028,213.7
3/16/2028,212.2
3/17/2028,201.15
3/18/2028,196.65
3/19/2028,204.65
3/20/2028,198.6
3/21/2028,203.15
3/22/2028,205.8
3/23/2028,206.45
3/24/2028,204.95
3/25/2028,209.45
3/26/2028,209.6
3/27/2028,208.3
3/28/2028,208.45
3/29/2028,209.4
3/30/2028,212
3/31/2028,210.25
4/1/2028,209.6
4/2/2028,210.3
4/3/2028,206.8
4/4/2028,204.6
4/5/2028,203.1
4/6/2028,209.65
4/7/2028,205.3
4/8/2028,209.8
4/9/2028,220.5
4/10/2028,226.8
4/11/2028,226.95
4/12/2028,227.8
4/13/2028,226.35
4/14/2028,225.3
4/15/2028,234.7
4/16/2028,225
4/17/2028,224.5
4/18/2028,240.45
4/19/2028,236.15
4/20/2028,234.4
4/21/2028,246.7
4/22/2028,250.9
4/23/2028,251.95
4/24/2028,259.9
4/25/2028,274.9
4/26/2028,273.15
4/27/2028,274.05
4/28/2028,274.8
4/29/2028,278.7
4/30/2028,277.45
5/1/2028,287.75
5/2/2028,280.2
5/3/2028,287.1
5/4/2028,283.55
5/5/2028,279.05
5/6/2028,279.95
5/7/2028,274.95
5/8/2028,284
5/9/2028,288.45
5/10/2028,298.35
5/11/2028,287.8
5/12/2028,284.45
5/13/2028,284.3
5/14/2028,286.85
5/15/2028,290.85
5/16/2028,300.65
5/17/2028,300.85
5/18/2028,300.15
5/19/2028,302.75
5/20/2028,305.95
5/21/2028,305.55
5/22/2028,306.6
5/23/2028,316.4
5/24/2028,312.9
5/25/2028,311.15
5/26/2028,311.2
5/27/2028,312.25
5/28/2028,312.95
5/29/2028,317.6
5/30/2028,315.3
5/31/2028,314.1
6/1/2028,313.3
6/2/2028,325.75
6/3/2028,323
6/4/2028,316.4
6/5/2028,313.55
6/6/2028,305.45
6/7/2028,308.35
6/8/2028,308.85
6/9/2028,307.2
6/10/2028,304.25
6/11/2028,304.25
6/12/2028,301.8
6/13/2028,304
6/14/2028,290.65
6/15/2028,288.35
6/16/2028,274.85
6/17/2028,273.1
6/18/2028,266.7
6/19/2028,280.15
6/20/2028,280.45
6/21/2028,278.25
6/22/2028,285.1
6/23/2028,281.95
6/24/2028,279.05
6/25/2028,275.6
6/26/2028,267.95
6/27/2028,262.85
6/28/2028,266.6
6/29/2028,262.15
6/30/2028,270.7
7/1/2028,273.5
7/2/2028,275
7/3/2028,275.5
7/4/2028,274.85
7/5/2028,275.65
7/6/2028,274.15
7/7/2028,268.9
7/8/2028,273.4
7/9/2028,268.35
7/10/2028,276.05
7/11/2028,278.2
7/12/2028,278.5
7/13/2028,279.6
7/14/2028,272.4
7/15/2028,260.6
7/16/2028,262.05
7/17/2028,263.2
7/18/2028,258.85
7/19/2028,257.9
7/20/2028,262.2
7/21/2028,263.8
7/22/2028,258.75
7/23/2028,276.95
7/24/2028,274.8
7/25/2028,270.25
7/26/2028,273
7/27/2028,272.7
7/28/2028,277.8
7/29/2028,275.5
7/30/2028,273.85
7/31/2028,273.85
8/1/2028,275.5
8/2/2028,279.65
8/3/2028,280.95
8/4/2028,284.1
8/5/2028,286.2
8/6/2028,286.3
8/7/2028,283.6
8/8/2028,283.15
8/9/2028,289.1
8/10/2028,291.2
8/11/2028,292.1
8/12/2028,297.55
8/13/2028,292.75
8/14/2028,286.65
8/15/2028,287.8
8/16/2028,294.2
8/17/2028,289.7
8/18/2028,292
8/19/2028,285.25
8/20/2028,287.5
8/21/2028,255.9
8/22/2028,242.65
8/23/2028,241.1
8/24/2028,247.5
8/25/2028,244.7
8/26/2028,243.55
8/27/2028,247.15
8/28/2028,250.2
8/29/2028,254.5
8/30/2028,257.85
8/31/2028,260.65
9/1/2028,257.5
9/2/2028,264.5
9/3/2028,269.2
9/4/2028,263.25
9/5/2028,255.25
9/6/2028,263.75
9/7/2028,265.75
9/8/2028,267.1
9/9/2028,266.95
9/10/2028,263.7
9/11/2028,267.6
9/12/2028,269.6
9/13/2028,277.8
9/14/2028,272.15
9/15/2028,275.35
9/16/2028,267.05
9/17/2028,260.85
9/18/2028,258.2
9/19/2028,262.1
9/20/2028,264.5
9/21/2028,267.35
9/22/2028,265.6
9/23/2028,263.95
9/24/2028,269.35
9/25/2028,264.45
9/26/2028,281
9/27/2028,277.3
9/28/2028,271.25
9/29/2028,266.3
9/30/2028,275.25
10/1/2028,274.75
10/2/2028,269.8
10/3/2028,265.2
10/4/2028,258.9
10/5/2028,243.25
10/6/2028,247.9
10/7/2028,238.65
10/8/2028,233.1
10/9/2028,238.6
10/10/2028,243.3
10/11/2028,246.3
10/12/2028,236.9
10/13/2028,239.1
10/14/2028,242.25
10/15/2028,242.2
10/16/2028,246.9
10/17/2028,235.65
10/18/2028,235.45
10/19/2028,234.65
10/20/2028,239.5
10/21/2028,237.6
10/22/2028,236.35
10/23/2028,237.3
10/24/2028,233.55
10/25/2028,234.55
10/26/2028,237.55
10/27/2028,239.35
10/28/2028,243
10/29/2028,245.15
10/30/2028,240.55
10/31/2028,235.45
11/1/2028,231
11/2/2028,237.05
11/3/2028,233.35
11/4/2028,234.55
11/5/2028,236
11/6/2028,234.3
11/7/2028,236.7
11/8/2028,223.7
11/9/2028,222.4
11/10/2028,221.05
11/11/2028,222.95
11/12/2028,222
11/13/2028,216
11/14/2028,222.65
11/15/2028,233.95
11/16/2028,236.6
11/17/2028,235.05
11/18/2028,234.9
11/19/2028,234.6
11/20/2028,233.3
11/21/2028,236.1
11/22/2028,234.25
11/23/2028,233.25
11/24/2028,233.75
11/25/2028,230.9
11/26/2028,227.6
11/27/2028,218.2
11/28/2028,209.2
11/29/2028,215.15
11/30/2028,155.8
12/1/2028,155.55
12/2/2028,160.15
12/3/2028,160.05
12/4/2028,159.45
12/5/2028,158.05
12/6/2028,162
12/7/2028,164.2
12/8/2028,159.6
12/9/2028,161.85
12/10/2028,158.75
12/11/2028,165.45
12/12/2028,163.85
12/13/2028,163.25
12/14/2028,162.4
12/15/2028,165
12/16/2028,164
12/17/2028,167.7
12/18/2028,169.5
12/19/2028,167.6
12/20/2028,163.55
12/21/2028,160.35
12/22/2028,160.1
12/23/2028,156.55
12/24/2028,154.55
12/25/2028,144.3
12/26/2028,143.95
12/27/2028,147.7
12/28/2028,144.55
12/29/2028,145.35
12/30/2028,143.65
12/31/2028,141.8
1/1/2029,142.4
1/2/2029,145.5
1/3/2029,145.05
1/4/2029,147.65
1/5/2029,148.9
1/6/2029,149.3
1/7/2029,146.8
1/8/2029,145.55
1/9/2029,146.65
1/10/2029,146.2
1/11/2029,146.7
1/12/2029,147.45
1/13/2029,147
1/14/2029,146.75
1/15/2029,145.15
1/16/2029,143.45
1/17/2029,144.75
1/18/2029,148.2
1/19/2029,147.5
1/20/2029,153.1
1/21/2029,154.7
1/22/2029,157.25
1/23/2029,161.05
1/24/2029,158.05
1/25/2029,159.8
1/26/2029,160.45
1/27/2029,160.5
1/28/2029,154.95
1/29/2029,156.35
1/30/2029,156.8
1/31/2029,156.5
2/1/2029,157.1
2/2/2029,157.25
2/3/2029,155.95
2/4/2029,152.9
2/5/2029,152.05
2/6/2029,152.05
2/7/2029,149.05
2/8/2029,146.2
2/9/2029,148.3
2/10/2029,147.85
2/11/2029,149.85
2/12/2029,148.2
2/13/2029,144.25
2/14/2029,141.35
2/15/2029,138.95
2/16/2029,142.15
2/17/2029,140.45
2/18/2029,141
2/19/2029,140.7
2/20/2029,143.15
2/21/2029,143.05
2/22/2029,141.15
2/23/2029,143.35
2/24/2029,143.6
2/25/2029,144.85
2/26/2029,144.05
2/27/2029,141.75
2/28/2029,140.55
3/1/2029,138.9
3/2/2029,140.2
3/3/2029,140.35
3/4/2029,141.1
3/5/2029,142
3/6/2029,142.7
3/7/2029,141.2
3/8/2029,139.8
3/9/2029,139.7
3/10/2029,135.95
3/11/2029,140.4
3/12/2029,140.9
3/13/2029,142.55
3/14/2029,143.3
3/15/2029,143.8
3/16/2029,145.15
3/17/2029,145.65
3/18/2029,142.55
3/19/2029,142.7
3/20/2029,143.15
3/21/2029,141.3
3/22/2029,141.4
3/23/2029,143.4
3/24/2029,143.65
3/25/2029,142.85
3/26/2029,142.9
3/27/2029,142.75
3/28/2029,141.8
3/29/2029,148
3/30/2029,150.05
3/31/2029,154.25
4/1/2029,153.5
4/2/2029,151.55
4/3/2029,152.2
4/4/2029,151.45
4/5/2029,154.4
4/6/2029,153.1
4/7/2029,152.75
4/8/2029,153.05
4/9/2029,150.5
4/10/2029,157.45
4/11/2029,156.15
4/12/2029,157.85
4/13/2029,156.1
4/14/2029,152.95
4/15/2029,152.85
4/16/2029,151.3
4/17/2029,149.45
4/18/2029,148.35
4/19/2029,146.7
4/20/2029,145.1
4/21/2029,144.6
4/22/2029,142.45
4/23/2029,145
4/24/2029,144.55
4/25/2029,146.4
4/26/2029,147.3
4/27/2029,144.2
4/28/2029,144.75
4/29/2029,150.7
4/30/2029,153.45
5/1/2029,153.1
5/2/2029,155.55
5/3/2029,157.55
5/4/2029,156.45
5/5/2029,156.4
5/6/2029,156.25
5/7/2029,148.9
5/8/2029,149.1
5/9/2029,147.5
5/10/2029,150.3
5/11/2029,153
5/12/2029,154.05
5/13/2029,171.1
5/14/2029,171.2
5/15/2029,174.85
5/16/2029,169.35
5/17/2029,168.65
5/18/2029,163.7
5/19/2029,166
5/20/2029,167.05
5/21/2029,163.55
5/22/2029,162.9
5/23/2029,162.35
5/24/2029,167.95
5/25/2029,167.3
5/26/2029,169.5
5/27/2029,167.8
5/28/2029,171.1
5/29/2029,172.75
5/30/2029,174.8
5/31/2029,174.35
6/1/2029,169.2
6/2/2029,167.85
6/3/2029,167.05
6/4/2029,158.7
6/5/2029,154.95
6/6/2029,155.45
6/7/2029,149.8
6/8/2029,151.8
6/9/2029,153.75
6/10/2029,157.2
6/11/2029,160.35
6/12/2029,160.65
6/13/2029,159.2
