Date,Price,Open,High,Low,Vol.,Change %
12/15/2014,55.91,57.07,58.73,55.02,424.95K,-3.29%
12/12/2014,57.81,59.17,59.57,57.34,414.22K,-3.57%
12/11/2014,59.95,61.12,61.68,58.96,392.49K,-1.62%
12/10/2014,60.94,63.33,63.43,60.43,456.17K,-4.51%
12/9/2014,63.82,63.01,64.2,62.25,322.80K,1.22%
12/8/2014,63.05,65.46,65.55,62.78,330.08K,-4.24%
12/5/2014,65.84,66.8,66.89,65.17,276.53K,-1.45%
12/4/2014,66.81,67.4,68.22,66.09,237.01K,-0.85%
12/3/2014,67.38,67.6,68.23,66.8,293.48K,0.75%
12/2/2014,66.88,69.24,69.32,66.67,360.30K,-3.07%
12/1/2014,69,66,69.54,63.72,504.12K,4.31%
11/28/2014,66.15,73.5,73.56,65.69,552.88K,-3.50%
11/27/2014,68.55,73.54,73.55,67.77,-,-6.98%
11/26/2014,73.69,73.87,74.48,73.3,258.38K,-0.54%
11/25/2014,74.09,75.51,76.58,73.71,294.45K,-2.23%
11/24/2014,75.78,76.62,77.02,75.45,194.75K,-0.95%
11/21/2014,76.51,76.29,77.83,75.62,275.32K,1.23%
11/20/2014,75.58,74.25,75.76,74.17,28.25K,1.34%
11/19/2014,74.58,74.23,75.4,73.88,116.28K,-0.04%
11/18/2014,74.61,75.49,76.44,74.12,186.21K,-1.36%
11/17/2014,75.64,75.93,76.18,74.71,279.46K,-0.24%
11/14/2014,75.82,74.36,76.3,73.25,355.25K,2.17%
11/13/2014,74.21,76.95,77.16,74.07,447.01K,-3.85%
11/12/2014,77.18,77.5,78.08,76.63,359.95K,-0.98%
11/11/2014,77.94,77.18,78.04,76.42,314.31K,0.70%
11/10/2014,77.4,78.5,79.85,77.13,319.49K,-1.59%
11/7/2014,78.65,77.86,79.41,77.47,306.08K,0.95%
11/6/2014,77.91,78.87,78.98,77.12,292.90K,-0.98%
11/5/2014,78.68,77.36,79.35,76.46,447.69K,1.93%
11/4/2014,77.19,78.22,78.41,75.84,432.76K,-2.02%
11/3/2014,78.78,80.59,80.98,78.08,386.05K,-2.19%
10/31/2014,80.54,81.04,81.27,79.55,294.18K,-0.71%
10/30/2014,81.12,81.93,82.09,80.72,270.07K,-1.31%
10/29/2014,82.2,81.55,82.88,81.44,283.76K,0.96%
10/28/2014,81.42,80.64,81.66,80.36,226.07K,0.52%
10/27/2014,81,81.27,81.29,79.44,285.33K,-0.01%
10/24/2014,81.01,81.95,81.95,80.36,272.51K,-1.32%
10/23/2014,82.09,80.42,82.37,80.05,354.84K,1.95%
10/22/2014,80.52,82.55,83.15,80.22,352.22K,-2.77%
10/21/2014,82.81,82.76,84.05,82.29,23.44K,0.12%
10/20/2014,82.71,83.13,83.48,81.55,83.70K,-0.05%
10/17/2014,82.75,83.18,84.45,82.44,174.14K,0.06%
10/16/2014,82.7,81.06,84.83,79.78,424.52K,1.12%
10/15/2014,81.78,82.32,82.45,80.01,487.72K,-0.07%
10/14/2014,81.84,84.98,85.6,81.32,475.83K,-4.55%
10/13/2014,85.74,85.2,85.87,84.07,292.35K,-0.09%
10/10/2014,85.82,84.39,86.29,83.59,396.53K,0.06%
10/9/2014,85.77,87.73,87.95,84.06,345.02K,-1.76%
10/8/2014,87.31,88.43,88.63,86.83,373.75K,-1.73%
10/7/2014,88.85,90.45,90.57,88.38,300.11K,-1.65%
10/6/2014,90.34,89.77,90.74,88.76,276.61K,0.67%
10/3/2014,89.74,91.38,91.79,89.36,342.80K,-1.40%
10/2/2014,91.01,90.74,91.54,88.18,449.55K,0.31%
10/1/2014,90.73,91.36,92.96,90.47,389.25K,-0.47%
9/30/2014,91.16,94.34,94.9,90.86,429.25K,-3.61%
9/29/2014,94.57,93.35,94.64,92.74,261.25K,1.10%
9/26/2014,93.54,92.47,93.86,92.23,258.89K,1.09%
9/25/2014,92.53,92.89,93.54,92.05,248.85K,-0.29%
9/24/2014,92.8,91.72,93.29,91.12,282.63K,1.35%
9/23/2014,91.56,90.7,92.09,90.58,247.77K,0.04%
9/22/2014,91.52,92.22,92.64,91.2,23.94K,-0.96%
9/19/2014,92.41,92.97,93.22,91.85,92.78K,-0.71%
9/18/2014,93.07,93.97,94.82,92.85,170.77K,-1.43%
9/17/2014,94.42,94.71,95.06,93.74,305.83K,-0.48%
9/16/2014,94.88,92.81,95.19,92.46,294.72K,2.11%
9/15/2014,92.92,92.13,93.03,90.63,260.51K,0.70%
9/12/2014,92.27,93.05,93.67,91.96,297.77K,-0.60%
9/11/2014,92.83,91.71,93.44,90.43,403.18K,1.27%
9/10/2014,91.67,92.79,93.03,91.22,295.31K,-1.16%
9/9/2014,92.75,93.11,93.94,92.52,275.88K,0.10%
9/8/2014,92.66,93.49,93.62,91.8,277.99K,-0.68%
9/5/2014,93.29,94.57,94.99,92.86,261.39K,-1.23%
9/4/2014,94.45,95.07,95.39,94.16,254.14K,-1.14%
9/3/2014,95.54,93.28,95.83,93.06,294.40K,2.86%
9/2/2014,92.88,95.81,95.91,92.68,320.36K,-3.08%
9/1/2014,95.83,95.76,95.9,95.51,-,-0.14%
8/29/2014,95.96,94.56,96,94.48,234.97K,1.49%
8/28/2014,94.55,93.75,94.71,93.45,262.29K,0.71%
8/27/2014,93.88,93.88,94.24,93.36,174.91K,0.02%
8/26/2014,93.86,93.36,94.35,93.35,176.28K,0.55%
8/25/2014,93.35,93.34,93.95,93.05,137.42K,-0.32%
8/22/2014,93.65,93.89,94.04,92.92,191.46K,-0.33%
8/21/2014,93.96,93.49,94.45,92.5,226.34K,-2.20%
8/20/2014,96.07,94.7,96.47,94.7,22.89K,1.68%
8/19/2014,94.48,96.56,97.05,94.26,109.04K,-2.00%
8/18/2014,96.41,97.1,97.16,95.81,157.54K,-0.97%
8/15/2014,97.35,95.5,97.41,95.32,269.75K,1.85%
8/14/2014,95.58,97.3,97.59,95.26,350.62K,-2.06%
8/13/2014,97.59,97.2,97.78,96.75,253.70K,0.23%
8/12/2014,97.37,97.84,97.94,96.81,242.59K,-0.72%
8/11/2014,98.08,97.54,98.58,97.37,241.49K,0.44%
8/8/2014,97.65,97.64,98.45,97.15,266.01K,0.32%
8/7/2014,97.34,96.89,97.72,96.55,286.53K,0.43%
8/6/2014,96.92,97.62,98.13,96.69,263.60K,-0.47%
8/5/2014,97.38,98.41,98.67,97,242.24K,-0.93%
8/4/2014,98.29,97.67,98.67,97.43,204.26K,0.42%
8/1/2014,97.88,97.7,98.1,97.09,274.99K,-0.30%
7/31/2014,98.17,99.47,99.85,97.6,335.79K,-2.09%
7/30/2014,100.27,101.03,101.67,99.42,263.97K,-0.69%
7/29/2014,100.97,101.6,101.83,100.37,258.06K,-0.69%
7/28/2014,101.67,101.87,102.1,100.9,197.82K,-0.41%
7/25/2014,102.09,102.04,102.53,101,284.92K,0.02%
7/24/2014,102.07,103.2,103.31,101.88,194.40K,-1.02%
7/23/2014,103.12,101.96,103.34,101.79,260.65K,-1.24%
7/22/2014,104.42,104.58,105.25,103.89,43.19K,-0.16%
7/21/2014,104.59,102.97,104.99,102.65,126.99K,1.42%
7/18/2014,103.13,103.72,103.94,102.58,172.53K,-0.06%
7/17/2014,103.19,101.49,103.9,101.27,342.87K,1.97%
7/16/2014,101.2,100.21,101.6,100.07,240.20K,1.24%
7/15/2014,99.96,100.93,101.06,99.01,331.20K,-0.94%
7/14/2014,100.91,100.46,101.2,100.22,252.68K,0.08%
7/11/2014,100.83,102.86,102.92,100.44,272.55K,-2.04%
7/10/2014,102.93,101.95,103,101.55,238.08K,0.63%
7/9/2014,102.29,103.45,103.6,101.85,250.99K,-1.07%
7/8/2014,103.4,103.39,104.2,103.01,249.38K,-0.13%
7/7/2014,103.53,104.06,104.09,103.19,189.25K,-0.22%
7/4/2014,103.76,104.11,104.13,103.64,-,-0.29%
7/3/2014,104.06,104.27,104.29,103.67,169.94K,-0.40%
7/2/2014,104.48,105.21,105.53,104.1,240.07K,-0.82%
7/1/2014,105.34,105.44,106.09,104.6,221.69K,-0.03%
6/30/2014,105.37,105.69,105.76,104.66,215.33K,-0.35%
6/27/2014,105.74,105.64,106.19,105.33,128.98K,-0.09%
6/26/2014,105.84,106.71,106.81,105.03,195.72K,-0.62%
6/25/2014,106.5,106.14,107.5,105.47,249.06K,0.44%
6/24/2014,106.03,106.02,106.46,105.25,175.21K,-0.13%
6/23/2014,106.17,107.42,107.45,105.91,175.47K,-1.02%
6/20/2014,107.26,106.6,107.73,106.33,31.67K,0.78%
6/19/2014,106.43,106.11,106.7,105.32,123.12K,0.43%
6/18/2014,105.97,106.6,106.97,105.8,176.26K,-0.37%
6/17/2014,106.36,106.59,107.18,106.01,252.97K,-0.51%
6/16/2014,106.9,106.88,107.54,106.57,204.79K,-0.01%
6/13/2014,106.91,106.84,107.68,106.37,255.39K,0.36%
6/12/2014,106.53,104.47,106.95,104.35,321.50K,2.04%
6/11/2014,104.4,104.3,104.81,104.17,187.73K,0.05%
6/10/2014,104.35,104.46,105.06,103.98,255.60K,-0.06%
6/9/2014,104.41,102.78,104.57,102.62,246.72K,1.70%
6/6/2014,102.66,102.44,103.07,102.3,197.76K,0.18%
6/5/2014,102.48,102.37,102.69,101.6,200.40K,-0.16%
6/4/2014,102.64,102.79,103.69,102.34,208.54K,-0.02%
6/3/2014,102.66,102.44,102.86,102.23,160.21K,0.19%
6/2/2014,102.47,102.92,103.35,102.1,159.04K,-0.23%
5/30/2014,102.71,103.51,103.56,102.4,169.73K,-0.84%
5/29/2014,103.58,103.06,103.94,102.61,205.51K,0.84%
5/28/2014,102.72,104.14,104.39,102.64,239.13K,-1.34%
5/27/2014,104.11,104.34,104.5,103.57,174.39K,-0.16%
5/26/2014,104.28,104.2,104.38,103.93,-,-0.07%
5/23/2014,104.35,103.71,104.5,103.64,160.56K,0.59%
5/22/2014,103.74,103.85,104.22,103.55,159.18K,-0.32%
5/21/2014,104.07,102.96,104.29,102.78,272.13K,1.59%
5/20/2014,102.44,102.6,102.86,102.1,48.32K,-0.17%
5/19/2014,102.61,102.13,103.09,101.97,121.11K,0.58%
5/16/2014,102.02,101.56,102.23,101.39,147.90K,0.51%
5/15/2014,101.5,102.03,102.26,101.27,276.06K,-0.85%
5/14/2014,102.37,101.91,102.65,101.83,234.48K,0.66%
5/13/2014,101.7,100.63,102.05,100.36,253.59K,1.10%
5/12/2014,100.59,100.12,100.93,99.93,211.65K,0.60%
5/9/2014,99.99,100.27,101.18,99.71,271.34K,-0.27%
5/8/2014,100.26,100.82,100.93,99.87,252.61K,-0.51%
5/7/2014,100.77,99.83,100.99,99.78,291.27K,1.28%
5/6/2014,99.5,99.38,100.42,99.32,251.21K,0.02%
5/5/2014,99.48,99.96,100.44,98.91,190.00K,-0.28%
5/2/2014,99.76,99.17,100.14,99.17,213.63K,0.34%
5/1/2014,99.42,99.72,99.89,98.74,235.46K,-0.32%
4/30/2014,99.74,100.76,100.76,99.35,282.98K,-1.52%
4/29/2014,101.28,100.89,102.2,100.71,218.69K,0.44%
4/28/2014,100.84,100.49,101.52,100.33,231.59K,0.24%
4/25/2014,100.6,101.93,102.05,100.48,221.60K,-1.31%
4/24/2014,101.94,101.54,102.35,101.4,202.28K,0.49%
4/23/2014,101.44,101.86,102.08,101.2,250.65K,-0.68%
4/22/2014,102.13,104.36,104.36,101.69,46.49K,-2.15%
4/21/2014,104.37,104.54,104.77,103.85,115.10K,0.07%
4/17/2014,104.3,103.84,104.78,103.54,191.34K,0.52%
4/16/2014,103.76,103.76,104.99,103.12,279.39K,0.01%
4/15/2014,103.75,103.6,104.05,102.91,215.85K,-0.29%
4/14/2014,104.05,103.56,104.55,103.34,237.21K,0.30%
4/11/2014,103.74,103.34,104.44,103.01,261.92K,0.33%
4/10/2014,103.4,103.44,103.81,103.1,222.17K,-0.19%
4/9/2014,103.6,102.35,103.77,102.03,324.66K,1.01%
4/8/2014,102.56,100.69,102.71,100.68,299.55K,2.11%
4/7/2014,100.44,100.91,101.32,99.92,254.88K,-0.69%
4/4/2014,101.14,100.38,101.63,100.28,193.53K,0.85%
4/3/2014,100.29,99.29,100.49,99.07,195.43K,0.67%
4/2/2014,99.62,99.64,99.83,98.86,231.60K,-0.12%
4/1/2014,99.74,101.53,101.57,99.28,237.56K,-1.81%
3/31/2014,101.58,101.69,101.97,100.88,167.57K,-0.09%
3/28/2014,101.67,101.34,102.24,101.18,166.33K,0.39%
3/27/2014,101.28,100.3,101.7,100.03,202.20K,1.02%
3/26/2014,100.26,99.18,100.46,99.1,211.37K,1.08%
3/25/2014,99.19,99.43,100.25,98.8,217.01K,-0.41%
3/24/2014,99.6,99.49,100.29,99.05,151.71K,0.14%
3/21/2014,99.46,98.59,100.25,98.25,191.29K,0.03%
3/20/2014,99.43,100.39,100.82,99.08,33.88K,-0.94%
3/19/2014,100.37,99.53,100.47,99.34,110.32K,0.67%
3/18/2014,99.7,97.97,99.78,97.75,192.51K,1.65%
3/17/2014,98.08,99.39,99.39,97.37,227.39K,-0.82%
3/14/2014,98.89,98.25,99.28,98.06,226.30K,0.70%
3/13/2014,98.2,98.1,98.6,97.67,268.07K,0.21%
3/12/2014,97.99,99.48,99.6,97.55,416.93K,-2.04%
3/11/2014,100.03,100.94,101.52,99.32,294.20K,-1.08%
3/10/2014,101.12,102.75,102.82,100.85,225.29K,-1.42%
3/7/2014,102.58,101.97,102.91,101.57,226.15K,1.00%
3/6/2014,101.56,101.04,102.08,100.13,291.85K,0.11%
3/5/2014,101.45,103.35,103.53,100.85,267.84K,-1.82%
3/4/2014,103.33,104.89,104.96,102.85,210.01K,-1.52%
3/3/2014,104.92,103,105.22,102.95,295.82K,2.27%
2/28/2014,102.59,102.15,102.96,101.8,178.28K,0.19%
2/27/2014,102.4,102.57,103.08,101.75,196.49K,-0.19%
2/26/2014,102.59,102.04,102.9,101.58,196.52K,0.75%
2/25/2014,101.83,102.8,102.84,101.02,187.22K,-0.96%
2/24/2014,102.82,102.29,103.45,101.97,177.86K,0.61%
2/21/2014,102.2,102.87,102.92,101.69,173.26K,-0.70%
2/20/2014,102.92,103.41,103.5,102.75,36.26K,-0.38%
2/19/2014,103.31,103.14,103.8,102.4,116.16K,0.86%
2/18/2014,102.43,100.32,103.25,100.23,177.37K,1.83%
2/17/2014,100.58,100.59,100.83,100.23,-,0.28%
2/14/2014,100.3,100.34,100.47,99.43,229.78K,-0.05%
2/13/2014,100.35,100.27,100.66,99.4,221.72K,-0.02%
2/12/2014,100.37,100.46,101.38,100.04,318.69K,0.43%
2/11/2014,99.94,99.97,100.6,99.6,233.93K,-0.12%
2/10/2014,100.06,100.05,100.55,99.11,251.13K,0.18%
2/7/2014,99.88,97.97,100.24,97.11,270.41K,2.09%
2/6/2014,97.84,97.25,98.83,97.25,234.28K,0.47%
2/5/2014,97.38,97.67,98.26,96.8,237.67K,0.20%
2/4/2014,97.19,96.53,97.82,96.37,204.28K,0.79%
2/3/2014,96.43,97.4,97.94,96.26,293.31K,-1.09%
1/31/2014,97.49,97.97,98.39,97.1,253.46K,-0.75%
1/30/2014,98.23,97.42,98.59,97.33,199.42K,0.89%
1/29/2014,97.36,97.17,97.75,96.32,200.49K,-0.05%
1/28/2014,97.41,95.66,97.66,95.63,206.49K,1.77%
1/27/2014,95.72,96.9,97.18,95.21,235.11K,-0.95%
1/24/2014,96.64,97.37,97.8,96.25,239.67K,-0.70%
1/23/2014,97.32,96.69,97.84,96.41,274.08K,0.61%
1/22/2014,96.73,95.2,96.89,95.12,252.35K,1.83%
1/21/2014,94.99,94,95.23,93.43,35.63K,1.12%
1/20/2014,93.93,94.31,94.31,93.66,-,-0.46%
1/17/2014,94.37,94.17,94.94,93.94,119.89K,0.44%
1/16/2014,93.96,94.29,94.64,93.6,165.14K,-0.22%
1/15/2014,94.17,92.65,94.64,92.43,263.30K,1.71%
1/14/2014,92.59,91.51,92.88,91.5,243.47K,0.86%
1/13/2014,91.8,92.83,92.88,91.43,212.21K,-0.99%
1/10/2014,92.72,92.3,93.38,91.99,255.99K,1.16%
1/9/2014,91.66,92.58,92.93,91.24,255.78K,-0.73%
1/8/2014,92.33,93.96,94.18,92.26,244.86K,-1.43%
1/7/2014,93.67,93.6,94.22,93.35,177.18K,0.26%
1/6/2014,93.43,94.18,94.59,93.2,189.38K,-0.56%
1/3/2014,93.96,95.47,95.74,93.86,215.52K,-1.55%
1/2/2014,95.44,98.5,98.97,95.34,251.25K,-3.30%
1/1/2014,98.7,98.61,98.76,98.54,-,0.28%
12/31/2013,98.42,99.25,99.39,98.15,113.91K,-0.88%
12/30/2013,99.29,100.15,100.42,99.13,118.36K,-1.03%
12/27/2013,100.32,99.63,100.75,99.37,127.20K,0.77%
12/26/2013,99.55,99.2,99.7,99.05,65.67K,0.33%
12/24/2013,99.22,98.62,99.3,98.53,51.88K,0.31%
12/23/2013,98.91,99.2,99.31,98.64,107.27K,-0.41%
12/20/2013,99.32,98.7,99.4,98.54,151.28K,0.56%
12/19/2013,98.77,97.69,99.17,97.5,23.58K,0.99%
12/18/2013,97.8,97.3,98.01,97.02,84.63K,0.60%
12/17/2013,97.22,97.3,97.9,97,120.13K,-0.27%
12/16/2013,97.48,96.55,97.69,96.21,187.59K,0.91%
12/13/2013,96.6,97.58,97.62,96.26,233.16K,-0.92%
12/12/2013,97.5,97.55,98.18,97.31,205.75K,0.06%
12/11/2013,97.44,98.65,98.75,97.2,274.19K,-1.09%
12/10/2013,98.51,97.25,98.74,97.24,264.84K,1.20%
12/9/2013,97.34,97.66,97.97,97.1,210.09K,-0.32%
12/6/2013,97.65,97.38,98.07,97.08,223.94K,0.28%
12/5/2013,97.38,97.33,97.99,97.01,216.39K,0.19%
12/4/2013,97.2,96.9,97.58,96.3,325.86K,1.21%
12/3/2013,96.04,93.86,96.96,93.67,319.27K,2.37%
12/2/2013,93.82,92.71,94.08,92.56,234.80K,1.19%
11/29/2013,92.72,92.33,93.9,92.06,143.21K,0.48%
11/28/2013,92.28,92.19,92.36,92.08,-,-0.03%
11/27/2013,92.3,93.5,93.6,91.77,230.88K,-1.47%
11/26/2013,93.68,94.21,94.69,93.43,160.18K,-0.44%
11/25/2013,94.09,94.15,94.5,93.08,270.86K,-0.79%
11/22/2013,94.84,95.29,95.57,94.05,257.84K,-0.63%
11/21/2013,95.44,93.73,95.63,93.47,222.14K,2.26%
11/20/2013,93.33,93.33,93.93,92.73,27.44K,-0.01%
11/19/2013,93.34,93,93.46,92.43,131.46K,0.33%
11/18/2013,93.03,93.78,94.3,92.72,169.44K,-0.86%
11/15/2013,93.84,93.89,94.55,93.58,204.37K,0.09%
11/14/2013,93.76,93.5,94.43,92.51,315.07K,-0.13%
11/13/2013,93.88,93.07,94.54,92.93,305.01K,0.90%
11/12/2013,93.04,95,95.22,92.86,353.69K,-2.21%
11/11/2013,95.14,94.45,95.38,94.11,206.72K,0.57%
11/8/2013,94.6,94.36,94.92,93.9,241.69K,0.42%
11/7/2013,94.2,94.91,95.31,93.8,260.60K,-0.63%
11/6/2013,94.8,93.74,95.4,93.65,282.72K,1.53%
11/5/2013,93.37,94.47,94.9,93.07,226.45K,-1.32%
11/4/2013,94.62,94.52,95.11,94.06,219.11K,0.01%
11/1/2013,94.61,96.32,96.65,94.36,282.14K,-1.84%
10/31/2013,96.38,96.62,97.03,96.03,255.40K,-0.40%
10/30/2013,96.77,97.77,97.82,96.55,268.14K,-1.46%
10/29/2013,98.2,98.54,98.57,97.69,183.24K,-0.49%
10/28/2013,98.68,97.88,98.82,97.37,230.16K,0.85%
10/25/2013,97.85,97.19,98.06,96.99,192.63K,0.76%
10/24/2013,97.11,97.1,97.69,95.95,248.74K,0.26%
10/23/2013,96.86,98.12,98.29,96.16,356.19K,-0.96%
10/22/2013,97.8,99.06,99.77,97.5,30.73K,-1.43%
10/21/2013,99.22,100.63,100.95,98.98,90.82K,-1.58%
10/18/2013,100.81,100.72,101.71,100.51,116.68K,0.14%
10/17/2013,100.67,102.13,102.32,100.03,266.63K,-1.58%
10/16/2013,102.29,100.88,102.97,100.75,235.24K,1.07%
10/15/2013,101.21,102.19,102.46,100.87,240.22K,-1.17%
10/14/2013,102.41,101.37,102.62,101.06,170.67K,0.38%
10/11/2013,102.02,102.94,102.95,100.6,298.22K,-0.96%
10/10/2013,103.01,101.46,103.57,101.16,296.86K,1.38%
10/9/2013,101.61,103.49,103.75,101.18,283.13K,-1.82%
10/8/2013,103.49,103.16,104.08,102.85,194.20K,0.45%
10/7/2013,103.03,103.45,103.74,101.86,269.03K,-0.78%
10/4/2013,103.84,102.92,104.19,102.9,165.20K,0.51%
10/3/2013,103.31,103.82,104.38,102.87,226.23K,-0.76%
10/2/2013,104.1,101.62,104.23,101.43,300.53K,2.02%
10/1/2013,102.04,102.31,102.58,101.06,223.03K,-0.28%
9/30/2013,102.33,102.46,102.76,101.05,226.71K,-0.52%
9/27/2013,102.87,102.91,103.77,102.36,232.30K,-0.16%
9/26/2013,103.03,102.3,103.29,102.2,183.78K,0.36%
9/25/2013,102.66,103.41,103.96,102.2,236.20K,-0.46%
9/24/2013,103.13,103.44,103.64,102.3,259.54K,-0.44%
9/23/2013,103.59,104.89,105.12,103.12,223.39K,-1.04%
9/20/2013,104.68,106.37,106.46,104.32,39.27K,-1.61%
9/19/2013,106.39,108.22,108.99,106.08,139.84K,-1.55%
9/18/2013,108.07,105.53,108.49,105.32,199.89K,2.51%
9/17/2013,105.42,106.22,106.43,104.94,304.85K,-1.10%
9/16/2013,106.59,107.5,108,106.06,282.89K,-1.50%
9/13/2013,108.21,108.64,108.74,107.23,207.04K,-0.36%
9/12/2013,108.6,107.77,109.16,107.3,249.78K,0.97%
9/11/2013,107.56,107.36,108.09,106.53,238.24K,0.16%
9/10/2013,107.39,108.92,108.95,106.39,325.31K,-1.94%
9/9/2013,109.52,110.28,110.46,108.76,266.92K,-0.91%
9/6/2013,110.53,108.52,110.7,108.12,269.87K,1.99%
9/5/2013,108.37,107.59,108.54,107.13,184.89K,1.06%
9/4/2013,107.23,108.44,108.61,106.77,224.38K,-1.21%
9/3/2013,108.54,107.07,108.83,104.21,288.02K,1.68%
9/2/2013,106.75,105.91,107.29,105.86,-,-0.84%
8/30/2013,107.65,108.17,108.75,106.75,239.63K,-1.06%
8/29/2013,108.8,109.53,110.07,107.72,250.04K,-1.18%
8/28/2013,110.1,109.22,112.24,109.11,336.17K,1.00%
8/27/2013,109.01,106.14,109.32,105.88,295.93K,2.92%
8/26/2013,105.92,106.91,107.37,105.56,166.00K,-0.47%
8/23/2013,106.42,105.22,106.94,104.3,259.55K,1.32%
8/22/2013,105.03,103.86,105.25,103.53,204.69K,1.14%
8/21/2013,103.85,105.18,105.35,103.5,259.24K,-1.06%
8/20/2013,104.96,106.93,107.1,104.5,39.88K,-2.00%
